,0.1,Game,Watch time,Stream time,Peak viewers,Peak channels,Streamers,Average viewers,Average channels,Average viewer ratio,0.2,Date
NA,133,Stocks And Bonds,"1,087,088 hours","16,668 hours","18,552",109,590,"1,620",24,65.22,NA,1 02 2021
NA,134,Undertale,"1,084,629 hours","26,015 hours","145,487",87,"5,237","1,616",38,41.69,NA,1 02 2021
NA,135,Tekken 7,"1,079,433 hours","54,745 hours","9,685",127,"7,423","1,608",81,19.72,NA,1 02 2021
NA,136,Cyberpunk 2077,"1,065,782 hours","138,333 hours","10,938",455,"15,549","1,588",206,7.7,NA,1 02 2021
NA,137,Slay the Spire,"1,054,926 hours","21,336 hours","10,390",67,"3,109","1,572",31,49.44,NA,1 02 2021
NA,138,Super Mario 3D World,"1,040,698 hours","25,884 hours","22,392",327,"4,925","1,550",38,40.21,NA,1 02 2021
NA,139,UNO,"1,026,057 hours","9,710 hours","56,379",53,"5,118","1,529",14,105.67,NA,1 02 2021
NA,140,Makers & Crafting,"1,024,035 hours","76,566 hours","8,033",197,"6,801","1,526",114,13.37,NA,1 02 2021
NA,141,Farming Simulator 19,"1,018,756 hours","94,302 hours","22,841",379,"7,917","1,518",140,10.8,NA,1 02 2021
NA,142,Star Wars Battlefront II,"1,012,025 hours","105,369 hours","9,949",398,"28,088","1,508",157,9.6,NA,1 02 2021
NA,143,TrackMania,"997,656 hours","15,132 hours","43,158",116,"1,872","1,486",22,65.93,NA,1 02 2021
NA,144,skribbl.io,"995,394 hours","26,376 hours","103,072",160,"12,696","1,483",39,37.74,NA,1 02 2021
NA,145,Call of Duty: Mobile,"992,964 hours","171,191 hours","32,285",415,"18,328","1,479",255,5.8,NA,1 02 2021
NA,146,The Legend of Zelda: Ocarina of Time,"991,582 hours","44,971 hours","8,916",180,"4,043","1,477",67,22.05,NA,1 02 2021
NA,147,The Forest,"989,231 hours","140,607 hours","42,419",512,"22,350","1,474",209,7.04,NA,1 02 2021
NA,148,For The King,"984,284 hours","37,744 hours","15,511",198,"5,982","1,466",56,26.08,NA,1 02 2021
NA,149,Dyson Sphere Program,"979,492 hours","44,594 hours","11,842",171,"3,376","1,459",66,21.96,NA,1 02 2021
NA,150,Paladins,"966,274 hours","103,530 hours","10,995",283,"13,735","1,440",154,9.33,NA,1 02 2021
NA,151,Mortal Kombat 11,"957,819 hours","57,812 hours","22,058",173,"8,128","1,427",86,16.57,NA,1 02 2021
NA,152,Monopoly Plus,"954,478 hours","9,562 hours","120,833",68,"2,834","1,422",14,99.82,NA,1 02 2021
NA,153,League of Legends: Wild Rift,"934,744 hours","50,933 hours","5,160",142,"3,610","1,393",75,18.35,NA,1 02 2021
NA,154,Hades,"928,825 hours","82,026 hours","13,691",293,"12,981","1,384",122,11.32,NA,1 02 2021
NA,155,StarCraft,"913,191 hours","17,067 hours","31,081",47,"1,145","1,360",25,53.51,NA,1 02 2021
NA,156,Resident Evil 7 biohazard,"907,636 hours","102,059 hours","8,689",354,"18,513","1,352",152,8.89,NA,1 02 2021
NA,157,Cookie Run: Kingdom,"897,874 hours","11,023 hours","24,030",52,"1,739","1,338",16,81.45,NA,1 02 2021
NA,158,Pummel Party,"890,896 hours","23,063 hours","42,923",167,"6,548","1,327",34,38.63,NA,1 02 2021
NA,159,Summoners War: Sky Arena,"882,306 hours","21,525 hours","4,235",75,"1,290","1,314",32,40.99,NA,1 02 2021
NA,160,The Medium,"880,541 hours","65,325 hours","61,807",627,"13,002","1,312",97,13.48,NA,1 02 2021
NA,161,Hollow Knight,"847,552 hours","97,617 hours","8,155",262,"12,087","1,263",145,8.68,NA,1 02 2021
NA,162,Destruction AllStars,"844,773 hours","9,825 hours","32,573",209,"6,343","1,258",14,85.98,NA,1 02 2021
NA,163,Yu-Gi-Oh! Duel Links,"830,267 hours","24,971 hours","7,013",75,"2,686","1,237",37,33.25,NA,1 02 2021
NA,164,Mad Games Tycoon 2,"823,687 hours","2,441 hours","27,159",23,361,"1,227",3,337.44,NA,1 02 2021
NA,165,Ghosts 'n Goblins Resurrection,"816,003 hours","3,096 hours","37,067",70,541,"1,216",4,263.57,NA,1 02 2021
NA,166,War Thunder,"812,089 hours","88,999 hours","15,154",256,"8,391","1,210",132,9.12,NA,1 02 2021
NA,167,Halo: The Master Chief Collection,"798,375 hours","116,349 hours","9,576",436,"14,564","1,189",173,6.86,NA,1 02 2021
NA,168,Gears 5,"790,910 hours","80,438 hours","7,692",318,"8,677","1,178",119,9.83,NA,1 02 2021
NA,169,7 Days to Die,"786,041 hours","117,774 hours","4,592",362,"9,989","1,171",175,6.67,NA,1 02 2021
NA,170,Dragon Ball FighterZ,"781,944 hours","52,913 hours","12,196",188,"9,094","1,165",78,14.78,NA,1 02 2021
NA,171,Eco,"777,870 hours","17,702 hours","7,898",74,"1,373","1,159",26,43.94,NA,1 02 2021
NA,172,The Legend of Zelda: Majora's Mask,"774,681 hours","13,946 hours","22,579",56,"1,377","1,154",20,55.55,NA,1 02 2021
NA,173,Demon's Souls,"770,788 hours","40,135 hours","22,740",121,"4,801","1,148",59,19.2,NA,1 02 2021
NA,174,Gwent: The Witcher Card Game,"760,635 hours","14,820 hours","3,339",52,996,"1,133",22,51.32,NA,1 02 2021
NA,175,Diablo II,"753,077 hours","21,638 hours","24,572",90,"1,864","1,122",32,34.8,NA,1 02 2021
NA,176,Persona 5 Strikers,"742,400 hours","59,978 hours","29,003",692,"7,242","1,106",89,12.38,NA,1 02 2021
NA,177,Pok<U+00E9>mon FireRed/LeafGreen,"741,001 hours","28,208 hours","5,383",109,"3,866","1,104",42,26.27,NA,1 02 2021
NA,178,Stream Raiders,"739,511 hours","35,432 hours","7,677",136,"1,552","1,102",52,20.87,NA,1 02 2021
NA,179,Raft,"735,188 hours","68,022 hours","30,894",223,"11,644","1,095",101,10.81,NA,1 02 2021
NA,180,Super Smash Bros. Melee,"729,420 hours","25,618 hours","21,890",110,"2,917","1,087",38,28.47,NA,1 02 2021
NA,181,Tom Clancy's The Division 2,"724,834 hours","85,115 hours","4,144",302,"10,462","1,080",126,8.52,NA,1 02 2021
NA,182,Fitness & Health,"720,364 hours","21,139 hours","56,631",93,"2,321","1,073",31,34.08,NA,1 02 2021
NA,183,Resident Evil 2,"698,444 hours","64,309 hours","7,393",205,"9,370","1,040",95,10.86,NA,1 02 2021
NA,184,Total War: Warhammer II,"696,858 hours","26,740 hours","7,815",83,"2,318","1,038",39,26.06,NA,1 02 2021
NA,185,The Witcher 3: Wild Hunt,"666,938 hours","70,960 hours","9,912",226,"8,201",993,105,9.4,NA,1 02 2021
NA,186,Green Hell,"664,863 hours","30,036 hours","8,658",175,"4,062",990,44,22.14,NA,1 02 2021
NA,187,Dofus,"660,610 hours","23,829 hours","16,758",92,"1,572",984,35,27.72,NA,1 02 2021
NA,188,Metin2,"659,246 hours","20,829 hours","4,356",77,"1,642",982,31,31.65,NA,1 02 2021
NA,189,Forza Horizon 4,"649,739 hours","93,975 hours","17,861",281,"15,359",968,140,6.91,NA,1 02 2021
NA,190,Albion Online,"644,603 hours","42,837 hours","2,853",118,"2,706",960,63,15.05,NA,1 02 2021
NA,191,Assassin's Creed Valhalla,"636,057 hours","145,268 hours","8,635",435,"14,486",947,216,4.38,NA,1 02 2021
NA,192,Sid Meier's Civilization VI,"631,600 hours","33,025 hours","16,346",131,"3,848",941,49,19.12,NA,1 02 2021
NA,193,Krunker,"630,011 hours","42,642 hours","6,545",127,"7,008",938,63,14.77,NA,1 02 2021
NA,194,Dark Souls II,"625,434 hours","39,170 hours","10,768",129,"3,577",932,58,15.97,NA,1 02 2021
NA,195,The Binding of Isaac: Afterbirth,"621,511 hours","33,168 hours","16,941",103,"5,256",926,49,18.74,NA,1 02 2021
NA,196,Subnautica,"620,721 hours","63,448 hours","6,780",191,"8,854",925,94,9.78,NA,1 02 2021
NA,197,Cuphead,"614,312 hours","32,868 hours","18,368",114,"7,997",915,48,18.69,NA,1 02 2021
NA,198,Graveyard Keeper,"613,821 hours","6,608 hours","21,608",33,772,914,9,92.89,NA,1 02 2021
NA,199,Skul: The Hero Slayer,"613,499 hours","30,246 hours","15,343",166,"4,754",914,45,20.28,NA,1 02 2021
NA,200,Diablo III,"595,214 hours","51,963 hours","18,164",183,"6,581",887,77,11.45,NA,1 02 2021
NA,1,Just Chatting,"240,445,690 hours","3,202,966 hours","1,138,978","13,308","444,507","358,339","4,773",75.07,NA,1 02 2021
NA,2,League of Legends,"150,221,076 hours","3,665,750 hours","703,375","9,687","268,439","223,876","5,463",40.98,NA,1 02 2021
NA,3,Grand Theft Auto V,"137,704,722 hours","2,006,058 hours","506,815","6,008","175,699","205,223","2,989",68.64,NA,1 02 2021
NA,4,Fortnite,"107,665,720 hours","6,523,956 hours","541,227","18,890","644,071","160,455","9,722",16.5,NA,1 02 2021
NA,5,Minecraft,"82,415,310 hours","3,524,597 hours","647,145","9,853","450,593","122,824","5,252",23.38,NA,1 02 2021
NA,6,Call of Duty: Warzone,"73,419,748 hours","3,228,772 hours","305,415","8,963","202,041","109,418","4,811",22.74,NA,1 02 2021
NA,7,VALORANT,"70,228,871 hours","2,945,356 hours","289,898","7,382","266,828","104,662","4,389",23.84,NA,1 02 2021
NA,8,Counter-Strike: Global Offensive,"67,578,481 hours","1,507,029 hours","607,485","4,460","161,814","100,713","2,245",44.84,NA,1 02 2021
NA,9,Apex Legends,"51,757,131 hours","4,059,568 hours","208,798","13,184","303,619","77,134","6,050",12.75,NA,1 02 2021
NA,10,Rust,"44,335,563 hours","599,060 hours","331,005","3,092","47,558","66,073",892,74.01,NA,1 02 2021
NA,11,Dota 2,"38,907,873 hours","614,150 hours","218,653","1,725","29,522","57,984",915,63.35,NA,1 02 2021
NA,12,FIFA 21,"37,502,320 hours","974,524 hours","257,659","4,445","115,245","55,890","1,452",38.48,NA,1 02 2021
NA,13,Escape From Tarkov,"36,725,699 hours","1,137,023 hours","123,010","2,722","51,456","54,732","1,694",32.3,NA,1 02 2021
NA,14,Valheim,"35,735,732 hours","1,510,021 hours","188,897","5,307","118,705","53,257","2,250",23.67,NA,1 02 2021
NA,15,World of Warcraft,"29,403,463 hours","1,407,371 hours","139,533","6,182","74,435","43,820","2,097",20.89,NA,1 02 2021
NA,16,Tom Clancy's Rainbow Six Siege,"25,312,837 hours","1,115,909 hours","187,752","3,167","135,002","37,724","1,663",22.68,NA,1 02 2021
NA,17,Music,"23,304,514 hours","879,404 hours","161,030","2,709","54,368","34,731","1,310",26.5,NA,1 02 2021
NA,18,Chess,"22,069,662 hours","104,789 hours","370,111",306,"16,604","32,890",156,210.61,NA,1 02 2021
NA,19,PLAYERUNKNOWN'S BATTLEGROUNDS,"20,043,349 hours","631,560 hours","172,924","1,538","40,534","29,870",941,31.74,NA,1 02 2021
NA,20,Rocket League,"19,693,087 hours","1,170,093 hours","227,721","3,652","254,500","29,348","1,743",16.83,NA,1 02 2021
NA,21,Among Us,"19,534,202 hours","385,226 hours","324,430","1,883","83,756","29,112",574,50.71,NA,1 02 2021
NA,22,Hearthstone,"18,929,798 hours","169,759 hours","75,751",421,"13,555","28,211",252,111.51,NA,1 02 2021
NA,23,Dead by Daylight,"18,129,050 hours","1,060,997 hours","62,534","2,641","87,275","27,017","1,581",17.09,NA,1 02 2021
NA,24,Slots,"17,019,922 hours","104,140 hours","72,877",265,"4,712","25,365",155,163.43,NA,1 02 2021
NA,25,Teamfight Tactics,"14,073,803 hours","275,998 hours","79,479",671,"31,885","20,974",411,50.99,NA,1 02 2021
NA,26,Path of Exile,"13,332,160 hours","284,633 hours","57,055",739,"11,971","19,869",424,46.84,NA,1 02 2021
NA,27,Overwatch,"12,638,505 hours","843,839 hours","72,588","2,361","89,223","18,835","1,257",14.98,NA,1 02 2021
NA,28,Genshin Impact,"11,423,836 hours","605,789 hours","77,074","3,475","59,903","17,025",902,18.86,NA,1 02 2021
NA,29,Call of Duty: Black Ops Cold War,"11,325,673 hours","1,264,277 hours","140,677","4,848","140,065","16,878","1,884",8.96,NA,1 02 2021
NA,30,Call Of Duty: Modern Warfare,"10,918,065 hours","4,761,582 hours","48,998","13,827","363,852","16,271","7,096",2.29,NA,1 02 2021
NA,31,Garena Free Fire,"10,560,305 hours","285,590 hours","506,272",843,"25,814","15,738",425,36.98,NA,1 02 2021
NA,32,ARK: Survival Evolved,"9,847,443 hours","353,330 hours","386,433","1,074","31,582","14,675",526,27.87,NA,1 02 2021
NA,33,Art,"9,563,939 hours","606,963 hours","63,409","1,382","60,735","14,253",904,15.76,NA,1 02 2021
NA,34,Destiny 2,"7,879,773 hours","669,141 hours","48,725","3,560","48,714","11,743",997,11.78,NA,1 02 2021
NA,35,Little Nightmares II,"7,557,622 hours","201,706 hours","125,493","1,893","35,743","11,263",300,37.47,NA,1 02 2021
NA,36,Talk Shows & Podcasts,"6,923,576 hours","166,414 hours","124,418",626,"17,053","10,318",248,41.6,NA,1 02 2021
NA,37,ASMR,"6,385,889 hours","86,445 hours","23,643",185,"4,493","9,516",128,73.87,NA,1 02 2021
NA,38,Sea of Thieves,"6,371,289 hours","442,012 hours","62,017","1,504","46,006","9,495",658,14.41,NA,1 02 2021
NA,39,SMITE,"6,148,540 hours","263,254 hours","32,803",809,"20,975","9,163",392,23.36,NA,1 02 2021
NA,40,Poker,"6,004,831 hours","108,249 hours","82,555",379,"5,130","8,949",161,55.47,NA,1 02 2021
NA,41,Gartic Phone,"5,543,156 hours","57,456 hours","235,915",612,"21,452","8,261",85,96.48,NA,1 02 2021
NA,42,World of Tanks,"5,456,803 hours","177,623 hours","31,272",619,"10,654","8,132",264,30.72,NA,1 02 2021
NA,43,Sports,"5,292,957 hours","62,955 hours","99,407",255,"7,716","7,888",93,84.08,NA,1 02 2021
NA,44,Magic: The Gathering,"5,029,582 hours","102,382 hours","20,405",320,"8,356","7,495",152,49.13,NA,1 02 2021
NA,45,NBA 2K21,"5,018,522 hours","569,698 hours","55,725","1,873","56,514","7,479",849,8.81,NA,1 02 2021
NA,46,StarCraft II,"4,923,188 hours","58,100 hours","84,674",142,"4,428","7,337",86,84.74,NA,1 02 2021
NA,47,Mario Kart 8,"4,845,856 hours","61,760 hours","167,720",296,"11,845","7,221",92,78.46,NA,1 02 2021
NA,48,Phasmophobia,"4,551,582 hours","389,312 hours","127,078","1,489","75,014","6,783",580,11.69,NA,1 02 2021
NA,49,Eternal Return: Black Survival,"4,524,736 hours","122,309 hours","56,816",395,"9,285","6,743",182,36.99,NA,1 02 2021
NA,50,Pok<U+00E9>mon Trading Card Game,"4,358,974 hours","52,491 hours","201,453",282,"7,218","6,496",78,83.04,NA,1 02 2021
NA,51,Old School RuneScape,"4,344,818 hours","121,081 hours","14,596",297,"7,458","6,475",180,35.88,NA,1 02 2021
NA,52,Special Events,"4,250,964 hours","40,321 hours","930,019","4,232","10,557","6,335",60,105.43,NA,1 02 2021
NA,53,Pok<U+00E9>mon Sword/Shield,"3,961,694 hours","155,880 hours","58,054",946,"13,454","5,904",232,25.42,NA,1 02 2021
NA,54,Black Desert Online,"3,738,973 hours","142,021 hours","23,690",413,"7,750","5,572",211,26.33,NA,1 02 2021
NA,55,LOST ARK,"3,618,222 hours","49,987 hours","41,546",313,"2,333","5,392",74,72.38,NA,1 02 2021
NA,56,Tibia,"3,579,591 hours","152,910 hours","15,116",448,"5,845","5,334",227,23.41,NA,1 02 2021
NA,57,FINAL FANTASY XIV Online,"3,542,519 hours","341,041 hours","149,058","1,578","23,172","5,279",508,10.39,NA,1 02 2021
NA,58,Games + Demos,"3,530,992 hours","62,223 hours","54,210",182,"8,685","5,262",92,56.75,NA,1 02 2021
NA,59,Retro,"3,370,690 hours","154,958 hours","12,907",365,"10,671","5,023",230,21.75,NA,1 02 2021
NA,60,Bloons TD 6,"3,288,484 hours","55,612 hours","60,468",173,"10,659","4,900",82,59.13,NA,1 02 2021
NA,61,DayZ,"3,259,000 hours","220,244 hours","21,776",636,"15,926","4,856",328,14.8,NA,1 02 2021
NA,62,Heroes of Might and Magic III: The Restoration of Erathia,"3,206,586 hours","20,487 hours","20,461",74,892,"4,778",30,156.52,NA,1 02 2021
NA,63,Fall Guys: Ultimate Knockout,"3,203,127 hours","174,752 hours","90,057",485,"36,961","4,773",260,18.33,NA,1 02 2021
NA,64,Jackbox Party Packs,"2,948,173 hours","63,925 hours","199,940",406,"16,715","4,393",95,46.12,NA,1 02 2021
NA,65,Stardew Valley,"2,936,151 hours","234,020 hours","38,244",643,"30,846","4,375",348,12.55,NA,1 02 2021
NA,66,Science & Technology,"2,902,659 hours","177,226 hours","203,313",491,"9,711","4,325",264,16.38,NA,1 02 2021
NA,67,Age of Empires II,"2,891,396 hours","50,758 hours","31,400",157,"4,373","4,309",75,56.96,NA,1 02 2021
NA,68,World of Warships,"2,824,319 hours","71,447 hours","15,909",222,"4,533","4,209",106,39.53,NA,1 02 2021
NA,69,Super Mario 64,"2,817,601 hours","45,058 hours","32,823",140,"5,185","4,199",67,62.53,NA,1 02 2021
NA,70,The Legend of Zelda: Breath of the Wild,"2,726,005 hours","76,021 hours","32,253",217,"7,761","4,062",113,35.86,NA,1 02 2021
NA,71,Dungeons & Dragons,"2,710,310 hours","92,486 hours","80,735",535,"8,983","4,039",137,29.31,NA,1 02 2021
NA,72,RimWorld,"2,682,212 hours","40,948 hours","31,519",139,"3,188","3,997",61,65.5,NA,1 02 2021
NA,73,Madden NFL 21,"2,675,274 hours","257,449 hours","32,028","1,012","30,181","3,986",383,10.39,NA,1 02 2021
NA,74,Street Fighter V,"2,621,017 hours","58,800 hours","80,091",275,"6,016","3,906",87,44.58,NA,1 02 2021
NA,75,Dark Souls III,"2,551,855 hours","156,640 hours","37,626",433,"18,014","3,803",233,16.29,NA,1 02 2021
NA,76,VRChat,"2,536,536 hours","97,655 hours","15,110",432,"10,783","3,780",145,25.97,NA,1 02 2021
NA,77,Roblox,"2,379,521 hours","331,174 hours","175,156",873,"52,185","3,546",493,7.19,NA,1 02 2021
NA,78,MapleStory,"2,311,577 hours","75,930 hours","17,923",239,"4,500","3,444",113,30.44,NA,1 02 2021
NA,79,Animal Crossing: New Horizons,"2,307,963 hours","100,548 hours","34,340",405,"12,147","3,439",149,22.95,NA,1 02 2021
NA,80,GeoGuessr,"2,256,706 hours","38,932 hours","128,921",158,"9,130","3,363",58,57.97,NA,1 02 2021
NA,81,Super Smash Bros. Ultimate,"2,195,510 hours","132,540 hours","28,661",946,"14,800","3,271",197,16.56,NA,1 02 2021
NA,82,The Elder Scrolls Online,"2,154,523 hours","115,778 hours","24,024",314,"8,304","3,210",172,18.61,NA,1 02 2021
NA,83,Guilty Gear: Strive,"2,111,522 hours","25,807 hours","38,819",793,"3,810","3,146",38,81.82,NA,1 02 2021
NA,84,Terraria,"2,078,713 hours","123,196 hours","265,103",352,"16,843","3,097",183,16.87,NA,1 02 2021
NA,85,Virtual Casino,"2,018,677 hours","21,460 hours","25,456",61,"1,164","3,008",31,94.07,NA,1 02 2021
NA,86,The Sims 4,"2,016,133 hours","101,853 hours","25,382",284,"16,903","3,004",151,19.79,NA,1 02 2021
NA,87,Super Seducer 3,"1,918,945 hours",888 hours,"92,539",11,206,"2,859",1,"2,160.97",NA,1 02 2021
NA,88,Nioh 2: The Complete Edition,"1,862,745 hours","54,260 hours","21,669",168,"4,381","2,776",80,34.33,NA,1 02 2021
NA,89,Brawlhalla,"1,831,704 hours","102,370 hours","64,576",302,"20,922","2,729",152,17.89,NA,1 02 2021
NA,90,Heroes of the Storm,"1,819,899 hours","73,639 hours","11,349",199,"5,576","2,712",109,24.71,NA,1 02 2021
NA,91,osu!,"1,809,896 hours","216,187 hours","16,755",516,"37,147","2,697",322,8.37,NA,1 02 2021
NA,92,Clash Royale,"1,789,004 hours","32,796 hours","23,749",94,"4,318","2,666",48,54.55,NA,1 02 2021
NA,93,Marbles On Stream,"1,770,697 hours","58,925 hours","68,715",185,"12,013","2,638",87,30.05,NA,1 02 2021
NA,94,Spelunky 2,"1,758,754 hours","17,035 hours","17,324",57,"1,966","2,621",25,103.24,NA,1 02 2021
NA,95,Food & Drink,"1,693,549 hours","39,289 hours","29,941",124,"7,548","2,523",58,43.1,NA,1 02 2021
NA,96,iRacing,"1,686,239 hours","101,713 hours","22,885","1,187","6,819","2,513",151,16.58,NA,1 02 2021
NA,97,Nioh 2,"1,681,122 hours","63,816 hours","21,018",329,"4,777","2,505",95,26.34,NA,1 02 2021
NA,98,Little Nightmares,"1,657,923 hours","88,858 hours","167,445",311,"22,692","2,470",132,18.66,NA,1 02 2021
NA,99,Don't Starve Together,"1,652,574 hours","58,179 hours","11,898",173,"7,575","2,462",86,28.4,NA,1 02 2021
NA,100,Legends of Runeterra,"1,633,917 hours","30,764 hours","29,863",128,"3,197","2,435",45,53.11,NA,1 02 2021
NA,101,Food & Drink,"1,646,156 hours","38,723 hours","32,924",117,"7,488","2,215",52,42.51,NA,1 01 2021
NA,102,The Legend of Zelda: Breath of the Wild,"1,597,038 hours","76,422 hours","50,615",185,"7,188","2,149",102,20.9,NA,1 01 2021
NA,103,Monster Hunter: World,"1,589,793 hours","162,954 hours","15,800",334,"16,711","2,139",219,9.76,NA,1 01 2021
NA,104,Football Manager 2021,"1,571,728 hours","40,765 hours","23,864",141,"2,844","2,115",54,38.56,NA,1 01 2021
NA,105,7 Days to Die,"1,554,041 hours","165,771 hours","26,704",404,"12,949","2,091",223,9.37,NA,1 01 2021
NA,106,Hunt: Showdown,"1,489,352 hours","135,410 hours","5,736",389,"10,147","2,004",182,11,NA,1 01 2021
NA,107,Farming Simulator 19,"1,466,833 hours","105,204 hours","18,862",372,"8,484","1,974",141,13.94,NA,1 01 2021
NA,108,Eco,"1,456,513 hours","15,318 hours","10,414",69,"1,092","1,960",20,95.09,NA,1 01 2021
NA,109,Super Mario World,"1,449,940 hours","23,708 hours","68,292",74,"2,400","1,951",31,61.16,NA,1 01 2021
NA,110,Demon's Souls,"1,428,649 hours","63,043 hours","25,267",201,"6,886","1,922",84,22.66,NA,1 01 2021
NA,111,Street Fighter V,"1,388,220 hours","49,038 hours","31,577",128,"4,588","1,868",66,28.31,NA,1 01 2021
NA,112,Gartic Phone,"1,386,884 hours","21,898 hours","113,158",245,"8,757","1,866",29,63.33,NA,1 01 2021
NA,113,The Elder Scrolls V: Skyrim,"1,350,545 hours","167,379 hours","109,306",391,"17,560","1,817",225,8.07,NA,1 01 2021
NA,114,Assassin's Creed Valhalla,"1,324,582 hours","175,570 hours","16,042",459,"21,029","1,782",236,7.54,NA,1 01 2021
NA,115,PUBG Mobile,"1,311,028 hours","126,104 hours","25,898",317,"9,002","1,764",169,10.4,NA,1 01 2021
NA,116,Dark Souls,"1,305,313 hours","76,507 hours","14,170",202,"8,282","1,756",102,17.06,NA,1 01 2021
NA,117,League of Legends: Wild Rift,"1,296,016 hours","68,615 hours","16,629",177,"5,064","1,744",92,18.89,NA,1 01 2021
NA,118,Travel & Outdoors,"1,291,035 hours","65,082 hours","9,671",114,"2,841","1,737",87,19.84,NA,1 01 2021
NA,119,Lineage 2,"1,275,468 hours","75,015 hours","9,291",221,"2,048","1,716",100,17,NA,1 01 2021
NA,120,RimWorld,"1,262,018 hours","45,851 hours","18,532",117,"3,546","1,698",61,27.52,NA,1 01 2021
NA,121,Monster Hunter Rise,"1,245,095 hours","30,502 hours","63,492",583,"7,193","1,675",41,40.82,NA,1 01 2021
NA,122,Sekiro: Shadows Die Twice,"1,236,837 hours","51,027 hours","164,242",119,"7,257","1,664",68,24.24,NA,1 01 2021
NA,123,Legends of Runeterra,"1,236,353 hours","33,113 hours","32,567",88,"3,352","1,664",44,37.34,NA,1 01 2021
